rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Villanova,BE,36-4,128.73001701444437,1,94.42165668874006,15,0.9724653404720066,1,36,4,14,4,14-4,0.7577201765701186,0.6032917511084435,0.8292033186360501,0.7577201765701186,0.6032917511084435,0.8292033186360501,0.653556193310058,0.7866422263071879,111.8182448351727,99.22656404247249,111.8182448351727,99.22656404247249,129.3589925710545,98.45128911332073,143.98145290006937,104.68992729323426,0.9750310975690347,18,0.040177768375702194,1584.0,1374.0,1299.4375000000002,1.2189889856187772,1.0573805973738635,0,0.7777777777777778,10.633730340086801,2,81,68.3979490157159
2,Virginia,ACC,31-3,115.02227445384801,30,87.14185220260882,1,0.9605422705788759,2,31,3,17,1,17-1,0.7085817309378599,0.5546908889110309,0.7927517819404707,0.7085817309378599,0.5546908889110309,0.7927517819404707,0.7017224144900566,0.8203540934726941,110.20576122157082,100.14349581726704,110.20576122157082,100.14349581726704,113.8738431303424,84.96282845059663,123.04390987719711,88.26496998731191,0.9785485182892865,12,0.07181238777147914,1154.0,955.0,1072.3375,1.0761537295860677,0.8905778264772051,0,0.9444444444444444,11.257387265468399,1,32,59.26972694704398
3,Duke,ACC,29-8,122.68399375580732,3,93.3261225848282,7,0.9587265379939736,3,29,8,13,5,13-5,0.7221743489934253,0.603840246096006,0.7785567583263772,0.7221743489934253,0.603840246096006,0.7785567583263772,0.6823986403753417,0.7715027289862364,110.3017041144377,99.5488730861452,110.3017041144377,99.5488730861452,119.72901370695253,91.35483495183065,122.8009977211077,99.50433678503921,0.9182786039576709,14,-0.04246638742178177,1421.0,1219.0,1251.95,1.1350293542074363,0.9736810575502216,0,0.7222222222222222,6.636000241621195,9,267,69.72552610619678
4,Purdue,B10,30-7,123.55646272127134,2,96.06412055411369,34,0.9475662809193939,4,30,7,15,3,15-3,0.7008443716810405,0.5416102919998825,0.7861537922485915,0.7008443716810405,0.5416102919998825,0.7861537922485915,0.6885501159361009,0.7863052999841565,109.1607095996775,99.39325355047866,109.1607095996775,99.39325355047866,125.91005730046962,95.11840517200665,135.2028745459988,103.99270375592029,0.9533913964841917,14,0.015629767641809122,1379.0,1193.0,1180.6875,1.1679635805409985,1.0104282462548304,0,0.8333333333333334,7.627142605284238,6,133,67.51659698284594
5,Cincinnati,Amer,31-5,112.11047886004665,56,87.87242650165439,2,0.9427506483554786,5,31,5,16,2,16-2,0.5809483703229223,0.45977581117020094,0.624910538108022,0.5809483703229223,0.45977581117020094,0.624910538108022,0.7804374895170274,0.807967676231278,106.84087797995676,103.25367217975278,106.84087797995676,103.25367217975278,113.12500108925609,86.75713626161387,115.12166560550301,94.78756741145547,0.9033522526201184,8,0.009515373153841544,1294.0,997.0,1147.6125,1.127558300384494,0.8687601433410668,0,0.8888888888888888,5.974960604179846,11,146,64.97614114888876
6,Kansas,B12,31-8,122.49134990199343,4,96.7024156305335,42,0.9381166629710678,6,31,8,13,5,13-5,0.7759446814849174,0.6101338349491926,0.8501502088243945,0.7759446814849174,0.6101338349491926,0.8501502088243945,0.6350022128765088,0.8021289384182959,112.24078266542114,98.59738411509005,112.24078266542114,98.59738411509005,121.65070437878389,100.55979477120071,125.0508913061307,99.94354633793222,0.9293879795588895,21,0.06810624878229476,1396.0,1351.0,1240.7875000000001,1.125091927505717,1.0888246375789568,0,0.7222222222222222,8.165790770995715,4,39,68.69242702188694
7,Michigan,B10,33-8,114.74772135970044,34,90.7146753048348,3,0.9371854082627807,7,33,8,13,5,13-5,0.6914790461964828,0.414615111943664,0.7979603218107979,0.6914790461964828,0.414615111943664,0.7979603218107979,0.6676536268996616,0.8441838573967705,111.4037842875974,100.74147995865641,111.4037842875974,100.74147995865641,117.08885629922348,93.58243495127029,123.48271506770385,94.46363042168666,0.9560892598698781,18,0.06043410603494581,1280.0,1181.0,1162.875,1.1007201977856604,1.0155863699881758,0,0.7222222222222222,6.877082364782854,8,46,64.68230880478214
8,West Virginia,B12,26-11,121.15980202475954,7,96.16382584444412,35,0.934450716197256,8,26,11,11,7,11-7,0.7076635330945255,0.4467641281262349,0.8505710291754414,0.7076635330945255,0.4467641281262349,0.8505710291754414,0.6625988333108829,0.838506555470424,109.72070290941858,99.26867869938201,109.72070290941858,99.26867869938201,122.00951750907456,96.0441946577304,134.11546190188722,106.48057083186042,0.9342259734892716,19,-0.03470904537896358,1400.0,1293.0,1243.925,1.12546978314609,1.0394517354342103,0,0.6111111111111112,4.578025438604365,14,252,69.96483653364527
9,Michigan St.,B10,30-5,119.18404889634274,11,94.66009004695718,17,0.9339696339141409,9,30,5,16,2,16-2,0.6613756609002013,0.4483647176658557,0.7838953473041546,0.6613756609002013,0.4483647176658557,0.7838953473041546,0.7278200776311461,0.8409404145235357,108.7600943065087,101.0150136971351,108.7600943065087,101.0150136971351,120.94782967668019,94.8410878799318,134.92313502790452,111.57733079235612,0.8988811693037214,9,0.06365755100258774,1377.0,1191.0,1197.9375,1.1494756612928472,0.9942087963687588,0,0.8888888888888888,7.968960894656448,5,43,66.83363669358508
10,Xavier,BE,29-6,121.32914734034196,5,97.66113535686034,55,0.9238284973674996,10,29,6,15,3,15-3,0.7235917051311161,0.5768746217896248,0.8348048794287837,0.7235917051311161,0.5768746217896248,0.8348048794287837,0.6865787945011397,0.8241032294732035,110.59698391335489,99.61051524216528,110.59698391335489,99.61051524216528,120.64697721337264,97.90103428764493,138.33783902624822,109.33207820822722,0.9373828782028152,12,0.09397470458311041,1491.0,1415.0,1322.4624999999999,1.127442176999348,1.069973628741836,0,0.8333333333333334,8.802973619706517,3,16,70.4628769270207
