rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Villanova,BE,35-5,123.97458697274868,2,91.96122049123483,6,0.9687855072371977,1,35,5,16,2,16-2,0.7209129186275811,0.5871949961366718,0.7495120606171356,0.7209129186275811,0.5871949961366718,0.7495120606171356,0.6590346436101837,0.7467555645346984,110.95159589488317,99.5823180601849,110.95159589488317,99.5823180601849,119.46634658737145,90.16476509150658,137.2098264453325,100.06860035711233,0.9741696891633738,20,0.03609181295510544,1396.0,1186.0,1244.425,1.1218032424613777,0.9530506057014284,0,0.8888888888888888,8.954227890539839,2,96,65.75707443420737
2,Kansas,B12,32-5,121.60034254461672,8,91.3870859675437,4,0.9639039951127611,2,32,5,15,3,15-3,0.751245352380538,0.6058259262455218,0.8227556801625574,0.751245352380538,0.6058259262455218,0.8227556801625574,0.6356745932432074,0.7451629497006819,111.7607786072039,98.95240688425841,111.7607786072039,98.95240688425841,121.14661103885065,93.30531018952158,129.9780833687913,95.62602084312034,0.9715180725772018,21,0.05534793978172636,1401.0,1248.0,1245.1375,1.125176938289948,1.0022989428878337,0,0.8333333333333334,11.446228289254895,1,60,69.24148806587958
3,Virginia,ACC,29-8,120.77909760183842,9,92.13770388454763,7,0.9574180011862349,3,29,8,13,5,13-5,0.7524091135998415,0.6281587169651482,0.8142714549813692,0.7524091135998415,0.6281587169651482,0.8142714549813692,0.6375419429815565,0.7406112310066665,112.38305175823326,99.46236805216745,112.38305175823326,99.46236805216745,118.38833985787012,91.35740859994075,131.55636858916168,100.36756475821865,0.9573792230306881,22,-0.006386830577107316,1213.0,1079.0,1091.8750000000002,1.1109330280480822,0.9882083571837433,0,0.7222222222222222,8.65078249660507,3,185,60.94554873348219
4,North Carolina,ACC,33-7,124.2641041586361,1,96.07434837443722,27,0.9506776826710711,4,33,7,14,4,14-4,0.7370023502851963,0.6000363926425833,0.7842465236846601,0.7370023502851963,0.6000363926425833,0.7842465236846601,0.6639930988640705,0.7912202473012765,111.9567558076382,99.99301715810746,111.9567558076382,99.99301715810746,118.9316537751765,93.96188457028394,129.2864113529981,98.84447339941266,0.9563762340305867,21,0.040643078680331346,1438.0,1279.0,1275.3,1.1275778248255313,1.002901278130636,0,0.7777777777777778,8.532638267780086,4,87,70.77756858173984
5,Kentucky,SEC,27-9,123.8675516322123,3,96.29020518962768,30,0.9476598564165251,5,27,9,13,5,13-5,0.70173242943798,0.5986396510920907,0.75011762940294,0.70173242943798,0.5986396510920907,0.75011762940294,0.7143658594000534,0.7734761710937861,109.24702585445222,99.6081992070828,109.24702585445222,99.6081992070828,125.08766118036026,94.33974232556864,134.95967639182268,102.5543828601995,0.959211147632927,12,-0.06344569281793577,1428.0,1220.0,1221.1125000000002,1.1694254214906488,0.9990889455312265,0,0.7222222222222222,5.022451953506323,14,301,67.34320214507211
6,Michigan St.,B10,29-6,123.39661064185941,4,97.06727011785948,39,0.9404752478484584,6,29,6,13,5,13-5,0.6439036799995219,0.5308740930623004,0.6929545181868062,0.6439036799995219,0.5308740930623004,0.6929545181868062,0.7368175634140558,0.799335069822576,107.48435119397965,100.54535987334043,107.48435119397965,100.54535987334043,123.02449658556448,96.97662996023931,140.5902512972743,114.21393342927811,0.9160175695891574,13,0.014781167643024506,1446.0,1202.0,1214.775,1.1903438908439834,0.9894836492354551,0,0.7222222222222222,7.3516447936044855,7,130,66.71162061479122
7,West Virginia,B12,26-9,115.66753447412134,26,91.59026236630598,5,0.936078459171947,7,26,9,13,5,13-5,0.7235698804997358,0.5505541945978891,0.8259618653561926,0.7235698804997358,0.5505541945978891,0.8259618653561926,0.651641355150176,0.7842311694603593,111.25242374825142,99.58005966937334,111.25242374825142,99.58005966937334,114.8361639336825,90.9724111334953,121.21283991106102,98.08513592883487,0.9194346254357095,18,0.013685754647713821,1365.0,1242.0,1267.5875,1.0768487382527832,0.9798140167838512,0,0.7222222222222222,7.315726975500644,8,133,69.99657268276944
8,Oklahoma,B12,29-8,119.09361423255564,12,94.49605667291235,17,0.9346579685287457,8,29,8,12,6,12-6,0.7526170458420101,0.5627442021291528,0.8261248858159786,0.7526170458420101,0.5627442021291528,0.8261248858159786,0.6226045685327134,0.7693616272268732,111.75781030724112,98.73230028787673,111.75781030724112,98.73230028787673,117.57526171324008,93.41620376958804,124.70395080048773,97.80317587403829,0.9423688249500705,19,0.0815838043571524,1393.0,1307.0,1285.2499999999998,1.0838358296051354,1.0169227776697143,0,0.6666666666666666,7.875026396385291,5,35,69.92820308238018
9,Purdue,B10,26-9,118.1258918335439,19,94.35785538358789,15,0.9297952683119859,9,26,9,12,6,12-6,0.6586370817858436,0.5044047526266122,0.7425555787983632,0.6586370817858436,0.5044047526266122,0.7425555787983632,0.730652315360013,0.8205108269966794,109.21828896194639,101.56311666478639,109.21828896194639,101.56311666478639,118.98712398915013,97.73730227054844,130.0401331842262,106.44526043832926,0.9090789924875794,13,-0.04360749752846016,1363.0,1251.0,1204.9625,1.1311555338859092,1.038206583192423,0,0.6666666666666666,4.450260284975553,15,260,67.97858263575881
10,Wichita St.,MVC,25-9,111.07076777964545,71,88.96827032747755,1,0.927688253413668,10,25,9,16,2,16-2,0.5927125240011988,0.6599565738828024,0.4942913910547689,0.5927125240011988,0.6599565738828024,0.4942913910547689,0.7872381490732364,0.7500319070879073,105.14473112101878,100.6923979042838,105.14473112101878,100.6923979042838,114.58469475472779,88.82959413866989,114.73719200542524,92.99156965187387,0.918081170862705,8,-0.09641922881224474,1368.0,1024.0,1197.825,1.1420700018784045,0.8548828084236011,0,0.8888888888888888,0.2825476852349448,47,337,65.86136829425016
