rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,South Carolina,SEC,38-0,123.84628405682855,2,73.57675250557008,1,0.9974980716618377,1,38.0,0.0,16.0,0.0,16-0,0.8021955904236571,0.6774146087330386,0.8622808081397583,0.8021955904236571,0.6774146087330386,0.8622808081397583,0.4612257872096497,0.5499058825961025,104.32331309583155,85.91672680470414,104.32331309583155,85.91672680470414,121.86525722116127,74.32822922374814,125.16682638135944,73.79190368388917,0.997709248683124,21.0,0.06773662475267928,1348.0,927.0,1170.8799999999999,1.1512708390270567,0.7917122164525827,0.0,1.0,14.022838536543304,1,31,71.5985922381905
2,Connecticut,BE,33-6,120.57648710086207,4,74.69652227765926,2,0.9959572685436252,2,33.0,6.0,18.0,0.0,18-0,0.822615033972377,0.8126870078181013,0.8059485242079953,0.822615033972377,0.8126870078181013,0.8059485242079953,0.48504275366787564,0.38813225778356586,104.40797472303818,84.4513115915061,104.40797472303818,84.4513115915061,125.53704291965435,73.14106202640293,118.45660361320645,75.32793872304461,0.994546336919549,18.0,-0.05059194959148705,1499.0,939.0,1258.8599999999997,1.190759893872234,0.7459129688766029,0.0,1.0,9.246299455078507,7,301,70.42231019497837
3,Texas,B12,33-5,120.21860538345906,5,76.39911601526842,8,0.9945864272147426,3,33.0,5.0,14.0,4.0,14-4,0.7727463268791118,0.5262028601712588,0.9035657052645752,0.7727463268791118,0.5262028601712588,0.9035657052645752,0.522434115008571,0.7853623154640095,102.71553117550604,86.5034228594477,102.71553117550604,86.5034228594477,117.83241978744068,77.85660474483659,120.95367530284823,76.11119779443159,0.9951645820886406,19.0,-0.03270343462516501,1335.0,1088.0,1257.7400000000002,1.0614276400527929,0.8650436497209278,0.0,0.7777777777777778,9.525272225247695,6,258,69.59824814353293
4,Iowa,B10,34-5,128.9004448739763,1,84.60918790862854,42,0.992166419804124,4,34.0,5.0,15.0,3.0,15-3,0.8322676596585578,0.7232062141866225,0.866800666670182,0.8322676596585578,0.7232062141866225,0.866800666670182,0.44626086963529943,0.5748661034882684,106.4635453216064,86.0573661276009,106.4635453216064,86.0573661276009,129.82054844352263,86.4568783785178,125.40315071479381,82.39903414025413,0.9920731446758754,21.0,0.03797175584468815,1690.0,1366.0,1400.2600000000002,1.2069187150957676,0.975533115278591,0.0,0.8333333333333334,10.456497972616926,2,79,74.7356830837698
5,UCLA,P12,27-7,115.62327303451345,13,75.91630360258375,6,0.9921403042780401,5,27.0,7.0,13.0,5.0,13-5,0.825017694698039,0.6415038206033398,0.9148693871823578,0.825017694698039,0.6415038206033398,0.9148693871823578,0.430821657239482,0.6255252687740473,106.25089181007372,85.16358540527061,106.25089181007372,85.16358540527061,111.73298780226169,74.55350717500302,117.13512573128375,77.35266193762556,0.9916072742156952,20.0,-0.012139172146349964,1276.0,1085.0,1262.3000000000002,1.0108532044680345,0.8595421056801076,0.0,0.7222222222222222,9.60882198014897,5,209,69.46706985399413
6,Stanford,P12,30-6,120.80582228428929,3,80.21325938788331,18,0.9910685061593844,6,30.0,6.0,15.0,3.0,15-3,0.8176035314898152,0.6427499077505497,0.9061330318548472,0.8176035314898152,0.6427499077505497,0.9061330318548472,0.4712323019730131,0.6680494518324492,104.359403676484,85.3767474126344,104.359403676484,85.3767474126344,121.12523219408723,79.8253672568091,121.38341475439778,81.73940772801224,0.9895153939920863,19.0,-0.004558897803939588,1320.0,1090.0,1205.76,1.0947452229299364,0.903994161358811,0.0,0.8333333333333334,10.072951219736117,4,192,68.3556551329984
7,LSU,SEC,31-6,118.5700236405457,7,78.86193727141442,13,0.9908947540417895,7,31.0,6.0,13.0,3.0,13-3,0.7106535674630967,0.39452829542424084,0.8887854224093564,0.7106535674630967,0.39452829542424084,0.8887854224093564,0.5535862267319095,0.8219624066026359,100.37834642557283,87.40517388031381,100.37834642557283,87.40517388031381,119.99075121636997,78.93192360689065,120.02806833633377,78.1028112075832,0.9929071154945662,18.0,-0.014643779654702205,1305.0,1049.0,1203.6999999999998,1.0841571820220988,0.8714796045526295,0.0,0.8125,6.8918276981745334,12,215,75.03564611779792
8,USC,P12,29-6,117.24020558226286,10,79.4538144507492,16,0.9887276168806131,8,29.0,6.0,13.0,5.0,13-5,0.8060553082976074,0.538931324478229,0.9152580668497904,0.8060553082976074,0.538931324478229,0.9152580668497904,0.43928892575039274,0.7278301886405149,105.37729163388109,84.81732237577714,105.37729163388109,84.81732237577714,115.11820048600637,80.28871226923724,115.48210886426645,77.87969130660358,0.989338839411263,20.0,0.0700478578039967,1281.0,1167.0,1250.36,1.024504942576538,0.9333312006142231,0.0,0.7222222222222222,10.184022405801773,3,27,69.14802598229494
9,Notre Dame,ACC,28-7,111.06729246963127,26,75.74657540669229,3,0.9878900592615161,9,28.0,7.0,13.0,5.0,13-5,0.7823767344326732,0.5872887574999708,0.8569719407872077,0.7823767344326732,0.5872887574999708,0.8569719407872077,0.4947570129763123,0.6088547632060284,104.03146185820732,87.25448849691475,104.03146185820732,87.25448849691475,106.97612917200253,77.27233500282112,110.75002924759099,76.5143961343729,0.9859732471687283,17.0,-0.008127676240838877,1341.0,1138.0,1337.14,1.002886758305039,0.8510701945944328,0.0,0.7222222222222222,7.77815761715743,9,202,72.5565277389603
10,Ohio St.,B10,26-6,114.85685266841523,15,78.33625952348888,12,0.9878808368868669,10,26.0,6.0,16.0,2.0,16-2,0.7827337116868902,0.6038374848904038,0.8817717786915156,0.7827337116868902,0.6038374848904038,0.8817717786915156,0.4869843037061799,0.6373616554633598,106.28757655475866,87.23142160191439,106.28757655475866,87.23142160191439,114.40111877050103,77.14738829841133,113.86152130363391,78.50605212376037,0.9862894404448227,18.0,0.0007820364471206043,1435.0,1190.0,1329.7,1.0791907949161466,0.8949387079792434,0.0,0.8888888888888888,8.48144134466903,8,178,70.63438213162495
