rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Stanford,P12,31-2,123.04075390618291,3,72.27536594417101,3,0.9978027986919861,1,31,2,19,2,19-2,0.8580474575888777,0.5981317105024883,0.878222646394185,0.8580474575888777,0.5981317105024883,0.878222646394185,0.41792480827845147,0.8165083980147375,104.27938088501487,83.39724517030504,104.27938088501487,83.39724517030504,121.52006654822235,71.21060045453783,128.0261694723246,76.29186163416794,0.9974091804796572,19,0.004749305486673405,1559.0,1116.0,1427.2999999999997,1.0922721221887481,0.7818958873397325,0,0.9047619047619048,12.181243882189602,1,150,68.6491850599555
2,Baylor,B12,28-3,115.57991812277922,7,71.39632213280402,1,0.9960877879946042,2,28,3,17,1,17-1,0.7956172814963723,0.4034480817701412,0.887820069534282,0.7956172814963723,0.4034480817701412,0.887820069534282,0.49730830917998853,0.7467706506243167,103.0554334903638,87.16283639313227,103.0554334903638,87.16283639313227,114.11322665544054,69.6679431340747,116.69205889109625,73.44050657595177,0.9951563087070481,16,-0.027777858909158848,1403.0,1010.0,1301.48,1.078003503703476,0.776039585702431,0,0.9444444444444444,10.256020890965546,2,243,71.84584382833799
3,Connecticut,BE,28-2,116.39446939112007,6,72.02236294368282,2,0.9960105165733748,3,28,2,18,0,18-0,0.7293846256885055,0.7900435018934223,0.6660758821828451,0.7293846256885055,0.7900435018934223,0.6660758821828451,0.600385292886179,0.3568396952487967,101.1001279089731,87.97069415869312,101.1001279089731,87.97069415869312,117.19817648863771,71.29698845199579,118.63304605412861,74.58978379898261,0.9952097103729209,11,-0.0041569307625389795,1521.0,911.0,1292.8999999999999,1.1764250908809655,0.7046175264908346,0,1.0,7.152837852006448,9,188,69.46780507369085
4,Maryland,B10,26-3,128.5226030373554,1,82.53812176179412,26,0.9938961437427349,4,26,3,17,1,17-1,0.819259044140798,0.6486542074605123,0.8544375916009828,0.819259044140798,0.6486542074605123,0.8544375916009828,0.5115759936942502,0.6851327679766415,105.46507593517119,88.21328423279891,105.46507593517119,88.21328423279891,129.823201327402,82.9192974993628,143.6747298675489,89.25125442929559,0.9958277097593811,15,-0.02029073832201933,1607.0,1232.0,1317.3999999999999,1.2198269318354336,0.9351753453772583,0,0.9444444444444444,10.048468873505552,3,224,71.31091154945528
5,South Carolina,SEC,26-5,112.72323740334303,15,72.7066525485376,5,0.9935856401697299,5,26,5,14,2,14-2,0.8735658437473969,0.8028477033984547,0.8874949468132775,0.8735658437473969,0.8028477033984547,0.8874949468132775,0.42122056900496047,0.42720639373894587,106.71332243667614,85.08754830124815,106.71332243667614,85.08754830124815,110.61197036575531,73.27756746293177,121.49076867600985,77.86800457306222,0.994032643913089,22,-0.02479943371431559,1218.0,961.0,1173.1200000000001,1.038256955810147,0.8191830332787778,0,0.875,9.991862323850466,4,235,69.9748360383083
6,Arizona,P12,21-6,107.21895408604982,30,72.69502946437859,4,0.9886699309453842,6,21,6,13,4,13-4,0.8499323989420967,0.4544662419210432,0.8645217745829911,0.8499323989420967,0.4544662419210432,0.8645217745829911,0.437916552969725,0.932621502401372,105.5881571869274,83.2859649762716,105.5881571869274,83.2859649762716,106.326452695082,73.63695190620031,119.09265947687429,78.7439023807143,0.9914865782245806,16,0.02821348508884458,1117.0,970.0,1172.8400000000001,0.9523890726782851,0.8270522833464069,0,0.7647058823529411,5.528842613168331,12,105,68.41548168152512
7,UCLA,P12,17-6,114.27949862842252,12,77.91228387996804,10,0.9879340792439044,7,17,6,12,4,12-4,0.8326057047982742,0.2558589551812395,0.883176861605192,0.8326057047982742,0.2558589551812395,0.883176861605192,0.4517656727460883,0.9701252663385619,104.465009585543,83.49270872989592,104.465009585543,83.49270872989592,117.31911560384037,76.99027346854908,122.14728649649936,83.65853665893837,0.9872899061146411,12,-0.010725632738417645,1140.0,957.0,1098.08,1.0381757249016466,0.8715212006411192,0,0.75,6.195704198950142,10,201,68.34227954399063
8,Louisville,ACC,26-4,115.40586105276863,8,80.11618027692631,15,0.9851857264401017,8,26,4,14,2,14-2,0.8042565212826709,0.5079825670415387,0.8898813047241828,0.8042565212826709,0.5079825670415387,0.8898813047241828,0.5454908694325432,0.8643256659698763,103.26571446192075,87.23565691603648,103.26571446192075,87.23565691603648,119.61190366825016,83.0010749460292,121.97140771963083,82.82781997305361,0.9884649229139019,13,0.028450062115474628,1209.0,1012.0,1097.28,1.1018153980752405,0.9222805482648002,0,0.875,7.324511768119362,7,104,68.37020272998258
9,N.C. State,ACC,22-3,114.66669016453153,10,80.21307522487507,16,0.9838482768138784,9,22,3,12,2,12-2,0.7729803371388921,0.3587875162067785,0.8854478232101828,0.7729803371388921,0.3587875162067785,0.8854478232101828,0.5188068500403412,0.7883796411710031,102.94534309670001,87.40111885852177,102.94534309670001,87.40111885852177,116.83534816230099,79.00583921124958,117.46826277567425,81.40207228879464,0.9854832048132356,14,0.07974956593680771,1080.0,908.0,1007.68,1.0717688154969833,0.90107970784376,0,0.8571428571428571,8.10537973872833,6,32,68.81097229712996
10,Indiana,B10,21-6,108.69521647765224,25,77.28735091026066,8,0.9805773387163558,10,21,6,16,2,16-2,0.8200182127035804,0.6215232023721101,0.8515518448325387,0.8200182127035804,0.6215232023721101,0.8515518448325387,0.5101314339149093,0.6329961388951613,105.60659575407198,87.58267678647607,105.60659575407198,87.58267678647607,111.1801317381551,77.3576278019325,118.954179780753,87.90041005413775,0.9700883731868881,13,-0.00018644732308248368,1393.0,1118.0,1301.98,1.0699089079709365,0.8586921458086914,0,0.8888888888888888,5.476648436125258,13,176,69.22575881230838
11,Oregon,P12,15-9,112.78611933218782,14,80.60307785531595,17,0.9794372918612483,11,15,9,10,7,10-7,0.8668672409767137,0.4963005587739338,0.9109058453558798,0.8668672409767137,0.4963005587739338,0.9109058453558798,0.4076921782189764,0.86469608668056,106.09556062285021,83.31029028830129,106.09556062285021,83.31029028830129,116.055192410597,79.40322445343452,122.31969552067868,89.47729615493402,0.9732865476462276,16,-0.04232997921181225,1207.0,1042.0,1159.2200000000003,1.0412173703007193,0.8988802815686407,0,0.5882352941176471,3.6448341040065344,20,268,66.84162247541147
12,Michigan,B10,16-6,113.77808485788017,13,82.04999871414358,23,0.9772370033420842,12,16,6,9,4,9-4,0.8293026257669882,0.6138719080568154,0.8731009191537596,0.8293026257669882,0.6138719080568154,0.8731009191537596,0.4791988023889251,0.7773463121957567,105.19409034160623,86.04815386599881,105.19409034160623,86.04815386599881,113.62755283873595,80.20329195156518,117.86160000561149,85.26564955071663,0.9764086920792406,13,0.0037572021829369584,937.0,847.0,911.16,1.0283594538829623,0.9295842662101058,0,0.6923076923076923,3.843859151224783,19,153,68.39230421799773
13,Rutgers,B10,14-5,112.309011371891,16,82.5691718370861,27,0.9717389785835603,13,14,5,10,3,10-3,0.7075382459798361,0.08845764178978263,0.8620309044200452,0.7075382459798361,0.08845764178978263,0.8620309044200452,0.5768356467356163,0.9915185143897998,101.61011506805015,89.95523093403021,101.61011506805015,89.95523093403021,114.11267394785492,81.87148878790279,117.49423588213713,87.91450523978837,0.9656195341474293,8,-0.03827694120565417,940.0,801.0,867.2799999999999,1.083848353472927,0.9235771607785261,0,0.7692307692307693,3.0580712940697192,26,260,65.17727470809318
14,Texas,B12,21-10,106.00779706080456,37,78.43624338246565,11,0.9696490154697,14,21,10,11,7,11-7,0.8346300165007093,0.5899668937004227,0.8908025098580207,0.8346300165007093,0.5899668937004227,0.8908025098580207,0.47997236688009326,0.8067644164337227,106.214040958387,85.9746449652148,106.214040958387,85.9746449652148,101.46490780849086,77.86643469569287,113.38584603801317,86.58042681306725,0.9569674334039562,15,0.01225973145258219,1155.0,1127.0,1250.54,0.9236010043661139,0.9012106769875414,0,0.6111111111111112,3.5337271406357766,22,133,67.242908362216
15,Texas A&M,SEC,25-3,109.45180450585264,22,81.06344406089394,18,0.96931751712368,15,25,3,13,1,13-1,0.7612770291698656,0.46020469196063135,0.9091036819716395,0.7612770291698656,0.46020469196063135,0.9091036819716395,0.5288583101795984,0.7811471796425127,101.57552615904407,87.49485571287221,101.57552615904407,87.49485571287221,108.4592566607024,76.89044445818068,119.13684705213632,84.66976031172109,0.9806858530037865,13,0.15903149515484294,994.0,846.0,984.1199999999999,1.0100394260862497,0.8596512620412146,0,0.9285714285714286,8.779933163543031,5,3,69.01080611833859
16,Georgia,SEC,21-7,103.3071509906993,59,76.66364988984463,6,0.9686353779663504,16,21,7,10,5,10-5,0.7813583833776695,0.5186144267997547,0.8834705134215549,0.7813583833776695,0.5186144267997547,0.8834705134215549,0.5330038684606583,0.7926947558941944,103.44874808563542,87.21341243778865,103.44874808563542,87.21341243778865,99.82562798785548,75.78203286346803,108.59452876427376,79.21364184043695,0.974116714569675,14,0.02934922612332591,1020.0,940.0,1097.88,0.9290632856049841,0.8561955769300833,0,0.6666666666666666,5.573150944877653,11,101,71.67685859038355
17,Oregon St.,P12,12-8,115.12756049674704,9,85.51900677538953,46,0.9682922846313607,17,12,8,7,6,7-6,0.8569563503141044,0.37327809977429716,0.9218256543449697,0.8569563503141044,0.37327809977429716,0.9218256543449697,0.4010717926659656,0.9023731066106033,107.23381591509339,82.10727725314514,107.23381591509339,82.10727725314514,117.2790969228494,86.28497046094486,123.68737128731676,90.64741951927658,0.9727206435940272,14,0.01667134667664727,937.0,904.0,911.36,1.0281337780898876,0.9919241573033708,0,0.5384615384615384,3.1554868802987066,25,126,68.5262924945032
