rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Kentucky,SEC,38-1,121.76935351275739,6,86.14805557669213,1,0.9816517994595308,1,38,1,18,0,18-0,0.702316259825873,0.6116914137091995,0.734576563099296,0.702316259825873,0.6116914137091995,0.734576563099296,0.7069293658412585,0.7601398349783526,109.37408131760589,99.64574412056629,109.37408131760589,99.64574412056629,120.31878472727493,87.28687137703857,133.91461935473853,92.00418895932555,0.9868323314660401,20,0.057319104933864384,1335.0,1034.0,1158.5,1.1523521795425118,0.8925334484246871,0,1.0,12.958426763127523,1,57,62.8339476266539
2,Duke,ACC,35-4,126.79031185349191,3,92.80235268553938,11,0.9731094172650449,2,35,4,15,3,15-3,0.7300927998966963,0.5554327000133907,0.798671333883251,0.7300927998966963,0.5554327000133907,0.798671333883251,0.6314768596787268,0.7578370300303431,111.57307593056099,99.01627232430708,111.57307593056099,99.01627232430708,125.58301056283904,95.2837446962632,134.21528773461276,94.70828589077928,0.9821791025550431,19,0.06917613811888823,1418.0,1243.0,1210.9,1.17102981253613,1.0265092080270872,0,0.8333333333333334,10.556835932861986,4,42,65.76980660217082
3,Wisconsin,B10,36-4,130.54164728800276,1,95.8447120747795,37,0.972160760090484,3,36,4,16,2,16-2,0.7469577842195534,0.6353634683391718,0.7661005443960492,0.7469577842195534,0.6353634683391718,0.7661005443960492,0.6542767923467429,0.755165412011706,110.69393889998271,98.18014345030252,110.69393889998271,98.18014345030252,129.49143190681127,95.16325212780899,141.68969355621772,102.97972066078749,0.9751500173564042,18,0.05212873790791672,1266.0,1047.0,1042.8,1.2140391254315306,1.0040276179516687,0,0.8888888888888888,11.258040667098065,2,67,58.71893963230345
4,Arizona,P12,34-4,119.16686175164709,11,89.185476813903,3,0.9655362218089942,4,34,4,16,2,16-2,0.6762671421481319,0.549907995196553,0.7293241209231692,0.6762671421481319,0.549907995196553,0.7293241209231692,0.7326640590569937,0.8234916206274495,108.93947819520743,100.509272180975,108.93947819520743,100.509272180975,118.53506075207231,85.00597609039708,129.44123023637002,96.62032273689714,0.9665291118650051,11,0.019756609836814598,1384.0,1042.0,1198.1000000000001,1.155162340372256,0.8697103747600367,0,0.8888888888888888,8.942566288618353,6,130,66.10672391583107
5,Villanova,BE,33-3,123.60841871849827,4,93.33546942525751,14,0.9619683274339452,5,33,3,16,2,16-2,0.6949693687873739,0.5494658324028335,0.7863384130086758,0.6949693687873739,0.5494658324028335,0.7863384130086758,0.7260209182330287,0.8430554375977974,108.89353101734766,99.9723501840358,108.89353101734766,99.9723501840358,123.87153379379437,93.70208307321009,132.84142103182614,99.36739589047868,0.96573676869234,14,0.05067601309542935,1380.0,1150.0,1168.3,1.1812034580159205,0.9843362150132672,0,0.8888888888888888,11.227324199352694,3,71,64.07002662668891
6,Virginia,ACC,30-4,113.87101550428099,30,86.40219364758568,2,0.95986766083931,6,30,4,16,2,16-2,0.6924030010844802,0.5399160395762773,0.7747252205755167,0.6924030010844802,0.5399160395762773,0.7747252205755167,0.69534195963928,0.8263185793297851,109.38637695982142,99.82835399523758,109.38637695982142,99.82835399523758,111.15754588048964,84.09291310711,124.23457449138158,95.47718531483576,0.9538129508141203,13,0.054330291900538175,1119.0,929.0,1048.3999999999999,1.0673407096528045,0.8861121709271271,0,0.8888888888888888,9.921442406572483,5,63,57.75424620130416
7,Gonzaga,WCC,34-3,121.99940629951311,5,95.19749161831672,30,0.9454590990534741,7,34,3,17,1,17-1,0.6242058166179373,0.5959322490334344,0.5916272893594079,0.6242058166179373,0.5959322490334344,0.5916272893594079,0.7667488204195809,0.76662989907827,108.11772299213794,101.86377089014503,108.11772299213794,101.86377089014503,117.96183812902244,93.74040635152804,129.43340732506547,97.97358216971023,0.960924097170418,12,0.07455601323644978,1353.0,1079.0,1141.4000000000003,1.1853863676187135,0.9453302961275624,0,0.9444444444444444,7.872536927545893,9,32,64.56666607734954
8,Utah,P12,25-9,116.47225218871259,17,90.96755336725352,8,0.9449154962647759,8,25,9,13,5,13-5,0.6729787084027157,0.5408873949621099,0.7017893728067923,0.6729787084027157,0.5408873949621099,0.7017893728067923,0.7030490102915247,0.748247544466031,109.17077619296886,100.45887349676003,109.17077619296886,100.45887349676003,117.23524057953321,88.62177247931659,114.04627974247185,96.60946750827762,0.8708131052539956,12,-0.05846260935161374,1250.0,1016.0,1100.1999999999998,1.1361570623522999,0.9234684602799492,0,0.7222222222222222,3.654537882991307,20,298,60.72993411816862
9,North Carolina,ACC,26-12,121.17429400874161,7,94.64636456192085,22,0.9448749635690419,9,26,12,11,7,11-7,0.7772043820549017,0.6792085014457035,0.8129247304889708,0.7772043820549017,0.6792085014457035,0.8129247304889708,0.6118386308423718,0.7050756411522084,112.24031915944981,97.55420131878475,112.24031915944981,97.55420131878475,119.28462747429842,95.4496156691364,133.4522974296513,106.2331892684606,0.9323421465051172,23,-0.036547979139042064,1366.0,1269.0,1236.1,1.1050885850659333,1.0266159695817492,0,0.6111111111111112,6.38166512940663,12,257,69.28380122943643
10,Notre Dame,ACC,32-6,126.96303116405262,2,100.90023096601222,112,0.9335337580576785,10,32,6,14,4,14-4,0.6615883797140099,0.35825105107860283,0.7927402299141644,0.6615883797140099,0.35825105107860283,0.7927402299141644,0.6729028048669087,0.8833319487699891,108.38048528910967,99.85037680707491,108.38048528910967,99.85037680707491,123.22640105935751,101.26932774940498,142.53662471249874,110.64793520175519,0.9484523109678399,17,0.10683622713953567,1323.0,1234.0,1150.0000000000002,1.1504347826086954,1.0730434782608693,0,0.7777777777777778,8.44219974487637,8,11,63.30244726103607
