rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Houston,B12,35-5,124.69232186200061,11,87.34753529472775,1,0.9835925505281423,1,35.0,5.0,19.0,1.0,19-1,0.774116764653263,0.5591388723521532,0.8521094772100423,0.774116764653263,0.5591388723521532,0.8521094772100423,0.5857128683163039,0.7741366582725255,115.1158797727264,99.47067599447954,115.1158797727264,99.47067599447954,125.38001409071296,88.59814818191907,126.77966435027035,87.8398265742558,0.9855108490221439,21.0,0.011983025523435664,1442.0,1194.0,1251.45,1.1522633744855966,0.9540932518278796,0.0,0.95,11.536627473096832,2,146,61.78137219905102
2,Duke,ACC,35-4,130.5679429123398,1,92.01405731448614,4,0.9824406297611048,2,35.0,4.0,19.0,1.0,19-1,0.7025042440913284,0.646990959247901,0.6863394289398561,0.7025042440913284,0.646990959247901,0.6863394289398561,0.6693705844782664,0.6722800904284623,113.10636771453103,101.84153918681548,113.10636771453103,101.84153918681548,130.38761582010824,93.73577376526163,133.51503264231528,93.00614317139133,0.9845990921050594,16.0,0.005121727370782203,1688.0,1254.0,1315.7250000000001,1.2829428642003458,0.953086701248361,0.0,0.95,9.474207526750833,5,166,65.96334886563857
3,Auburn,SEC,32-6,127.682526609925,4,92.97366358494916,9,0.9746216413854621,3,32.0,6.0,15.0,3.0,15-3,0.8033842687232778,0.6614445140676275,0.8920018975429262,0.8033842687232778,0.6614445140676275,0.8920018975429262,0.5384893986949684,0.6491872025832581,116.75132445321388,99.01010135905024,116.75132445321388,99.01010135905024,128.43137533692772,94.34899705586284,128.6943391025219,92.39274606320305,0.978353008592321,27.0,0.0571277288579457,1492.0,1327.0,1262.35,1.181922604665901,1.0512140056244308,0.0,0.8333333333333334,12.703622649958886,1,48,68.28656149675678
4,Florida,SEC,36-4,127.78599984478288,2,94.18033178963256,13,0.9709476912163431,4,36.0,4.0,14.0,4.0,14-4,0.7452866403448308,0.4629493532677121,0.8770100538431224,0.7452866403448308,0.4629493532677121,0.8770100538431224,0.5947555823850053,0.8648593034521608,114.91313406748073,100.62328744574845,114.91313406748073,100.62328744574845,126.96345848755755,94.25812807673327,128.52683574630373,92.79907153986115,0.9769227994897606,21.0,0.1078625211344254,1483.0,1289.0,1253.575,1.1830165726023572,1.0282591787487785,0.0,0.7777777777777778,11.145701941854584,3,14,69.90386588570145
5,Alabama,SEC,28-9,127.73812802043958,3,96.62293440819636,26,0.9612241831514395,5,28.0,9.0,13.0,5.0,13-5,0.831886030529221,0.7299686605470164,0.8887380001863864,0.831886030529221,0.7299686605470164,0.8887380001863864,0.5247215345778639,0.6482169682544061,118.21670995129793,99.0185164111332,118.21670995129793,99.0185164111332,130.4109584713386,97.55046246002027,129.3041024694786,96.29619267683614,0.9673744417414013,25.0,0.05165352025986891,1657.0,1509.0,1384.85,1.1965194786438966,1.089648698414991,0.0,0.7222222222222222,10.117114002238264,4,58,75.06357596024934
6,Tennessee,SEC,30-8,120.15802827563962,18,91.87755578169262,3,0.9563130773092063,6,30.0,8.0,12.0,6.0,12-6,0.7568873351659684,0.5052652111370454,0.8890398396081901,0.7568873351659684,0.5052652111370454,0.8890398396081901,0.5773456087756207,0.8047090384614616,116.48596110944268,101.1047838362096,116.48596110944268,101.1047838362096,117.32800566192434,91.59526020055688,120.29526817498406,90.00927944225539,0.9656241356799308,24.0,0.07031889979751316,1270.0,1189.0,1167.6375,1.08766633479997,1.0182954898245389,0.0,0.6666666666666666,9.32784146063772,6,38,63.9209883908556
7,Texas Tech,B12,28-9,126.06322079432456,6,97.57687946329133,37,0.9500572087267694,7,28.0,9.0,15.0,5.0,15-5,0.7274266216661659,0.4450372137424742,0.8417281884324492,0.7274266216661659,0.4450372137424742,0.8417281884324492,0.6418913670359963,0.8815431660330287,112.74125880992892,100.44347307481527,112.74125880992892,100.44347307481527,125.95474766905527,96.03848377540149,124.36597082383426,95.4882254460477,0.9542875773645574,16.0,0.0014435868074819114,1565.0,1374.0,1343.6875,1.1647053351318666,1.022559188799479,0.0,0.75,5.835553865481707,11,175,66.13841342582178
8,Gonzaga,WCC,26-9,124.80106494920042,10,96.7085053142267,28,0.9494406823101785,8,26.0,9.0,14.0,4.0,14-4,0.6567236976153245,0.66221073547254,0.5999408499098762,0.6567236976153245,0.66221073547254,0.5999408499098762,0.7193291102217282,0.7129341594977924,111.20249880858121,103.02060564990855,111.20249880858121,103.02060564990855,124.68580862903143,99.46674449138047,124.24897788934396,95.09662676449415,0.9558509386276718,13.0,-0.07697716593545223,1583.0,1273.0,1271.9875000000004,1.2445090851914815,1.0007959983883485,0.0,0.7777777777777778,2.8147351478939484,32,332,70.50721700460241
9,Maryland,B10,27-9,118.62227119935093,24,92.09182023827759,5,0.9484031214626707,9,27.0,9.0,14.0,6.0,14-6,0.6955992475883523,0.3385831918285666,0.8463485586025256,0.6955992475883523,0.3385831918285666,0.8463485586025256,0.6622486783068362,0.9079001581596692,112.785008329469,102.68576211088877,112.785008329469,102.68576211088877,117.9452866237486,92.23619911072743,120.571378398862,94.27383437172786,0.9442461217020787,17.0,-0.023345877955403327,1554.0,1413.0,1414.5125000000003,1.098611712515796,0.9989307270172584,0.0,0.7,5.161789384471741,18,237,69.7054114305246
10,Arizona,B12,24-13,124.91773245744587,9,97.4057214539072,34,0.9458773396396214,10,24.0,13.0,14.0,6.0,14-6,0.7799883590100685,0.5727258373229667,0.857836386403293,0.7799883590100685,0.5727258373229667,0.857836386403293,0.5564532119223509,0.7078277905667966,115.56471610060672,99.36481912226205,115.56471610060672,99.36481912226205,124.79425239881103,97.51372520756112,121.73900175821787,95.21319896996343,0.9440779369958694,22.0,-0.021503626718817892,1600.0,1490.0,1400.3374999999999,1.1425816990546922,1.0640292072446822,0.0,0.7,5.446122177827474,16,233,70.27484080284603
11,Iowa St.,B12,25-10,119.30864151621176,21,93.30599129741913,10,0.9441195685969639,11,25.0,10.0,13.0,7.0,13-7,0.7326239821998308,0.49602296184402556,0.8413536687426253,0.7326239821998308,0.49602296184402556,0.8413536687426253,0.6388650758151678,0.7994120742527758,113.26161300109888,101.40739705052503,113.26161300109888,101.40739705052503,115.54850578323274,90.55703111933842,118.8439242013751,91.80910264309539,0.9511141286982134,15.0,-0.024401430267627422,1511.0,1373.0,1411.9249999999997,1.0701701577633376,0.9724312552012325,0.0,0.65,5.431292863877122,17,240,68.76893976658738
12,Wisconsin,B10,27-10,123.11029200388947,13,96.75862569181652,29,0.9410276189365742,12,27.0,10.0,13.0,7.0,13-7,0.741377863871985,0.5021255600718417,0.838188794964208,0.741377863871985,0.5021255600718417,0.838188794964208,0.6335101859123925,0.8101377350968998,113.93893954867906,101.42785743424284,113.93893954867906,101.42785743424284,123.92484545524437,95.23373764611652,125.55578902281641,97.54738654613809,0.9479815737122367,17.0,0.00034964069479215265,1589.0,1430.0,1376.075,1.1547335719346692,1.03918754428356,0.0,0.65,6.566060634250928,10,178,67.87320188298993
13,Michigan St.,B10,30-7,117.26323926253482,35,92.33129828255196,6,0.939853377699753,13,30.0,7.0,17.0,3.0,17-3,0.7479723116122188,0.5098940947981101,0.8478135130857101,0.7479723116122188,0.5098940947981101,0.8478135130857101,0.6296008310711491,0.8283261014305453,114.134049828147,100.9780558190137,114.134049828147,100.9780558190137,120.13552712027142,90.13917539361401,116.40759091951129,89.84962812804923,0.9515722738541806,19.0,0.08704258508900542,1544.0,1330.0,1369.0750000000003,1.1277687489728465,0.9714588316929311,0.0,0.85,8.458948635074186,7,21,67.64944950400772
14,BYU,B12,26-10,126.79574370297132,5,100.21798084248428,64,0.9373294571119535,14,26.0,10.0,14.0,6.0,14-6,0.7163610713817254,0.3750134998375387,0.8471921746839722,0.7163610713817254,0.3750134998375387,0.8471921746839722,0.6302261195661689,0.8900459505370795,112.5634474457147,101.06230716786659,112.5634474457147,101.06230716786659,126.46400108522195,98.38307202698735,130.02127098535112,103.85694529673829,0.9298157021812609,16.0,0.012059122177594417,1580.0,1461.0,1375.4249999999997,1.1487358452841852,1.0622171328861991,0.0,0.7,4.820067088335567,22,145,67.5784628398995
15,Purdue,B10,24-12,125.60231297839005,8,99.37460228921722,53,0.9366465796862893,15,24.0,12.0,13.0,7.0,13-7,0.7975783522764104,0.6730792658044824,0.8515128530197833,0.7975783522764104,0.6730792658044824,0.8515128530197833,0.5966388126111616,0.6713514271098106,115.53239200766419,99.84066292461738,115.53239200766419,99.84066292461738,127.35625922240214,98.22033202053379,124.04085267509757,101.64843008628755,0.9080074540736787,17.0,-0.020906529358030168,1578.0,1423.0,1336.6875,1.1805302286435686,1.064571936222939,0.0,0.65,4.924915893606002,21,231,65.20154398737283
16,St. John's,BE,31-5,112.95607418540607,74,90.0334874199109,2,0.9314001957065602,16,31.0,5.0,18.0,2.0,18-2,0.6833643219544522,0.5264696695627586,0.7413511662606453,0.6833643219544522,0.5264696695627586,0.7413511662606453,0.7259429421879405,0.8324653977832356,111.71283647198574,102.81121473384488,111.71283647198574,102.81121473384488,110.2421709769256,88.13427157192699,112.67333196547358,90.50512182713881,0.9254970820464505,13.0,0.07234790950973502,1496.0,1297.0,1406.9,1.0633307271305708,0.9218849953799132,0.0,0.9,7.847865036261588,8,37,70.05783640232399
17,Kentucky,SEC,24-12,123.42902943157674,12,98.49561637171911,42,0.9305406648221098,17,24.0,12.0,10.0,8.0,10-8,0.7705188852016801,0.5654723167061575,0.8907808829940114,0.7705188852016801,0.5654723167061575,0.8907808829940114,0.5644941456542505,0.7389347779864189,116.16045585513864,100.01042842989311,116.16045585513864,100.01042842989311,126.92144405836027,100.53126698801873,124.52306652506346,101.9931568112858,0.9084812506351929,23.0,0.03400181296404525,1503.0,1460.0,1294.9875,1.1606289636000349,1.1274240098842654,0.0,0.5555555555555556,5.6221791021226215,13,96,70.85771232544728
18,UCLA,B10,23-11,117.94218511247848,29,94.33731863763991,15,0.9287836542931197,18,23.0,11.0,13.0,7.0,13-7,0.7121793175807314,0.42926571451833745,0.8380628180517171,0.7121793175807314,0.42926571451833745,0.8380628180517171,0.6307799143237504,0.7883526692694869,113.37061315044538,101.95264160452383,113.37061315044538,101.95264160452383,120.40180119625316,96.05252215696586,116.67717303642432,97.0637062334203,0.8924964785740597,18.0,-0.016574132476011694,1458.0,1383.0,1309.2624999999998,1.113604032804728,1.056319874738641,0.0,0.65,3.874528175512818,27,214,65.12523192058347
19,Illinois,B10,22-13,122.50987011417863,14,98.4871386248769,41,0.9248436972381282,19,22.0,13.0,12.0,8.0,12-8,0.7617981613074409,0.5345928097868528,0.8617825055402457,0.7617981613074409,0.5345928097868528,0.8617825055402457,0.589469047564878,0.6973470089428256,114.53580795583187,100.25615377788118,114.53580795583187,100.25615377788118,123.76785064499286,96.68059447311796,121.69919665733389,98.24693494619578,0.9214190750408532,20.0,-0.01792993351427674,1643.0,1533.0,1452.6625,1.1310266493421564,1.0553036235188835,0.0,0.6,3.975401059798636,26,222,71.52589483832305
20,Missouri,SEC,22-12,125.91303130119911,7,101.23549799861647,80,0.9247447935044153,20,22.0,12.0,10.0,8.0,10-8,0.6884077770562209,0.37901302437107953,0.8767071749242695,0.6884077770562209,0.37901302437107953,0.8767071749242695,0.6371939646073388,0.8667631743921709,112.40785992738759,102.11496375958144,112.40785992738759,102.11496375958144,129.54071229597457,99.34019947407903,126.9474238750386,100.3206384156653,0.9374453630561417,19.0,-0.03803821153632092,1486.0,1390.0,1254.7625000000003,1.1842878632410514,1.1077793606359767,0.0,0.5555555555555556,3.206790325953372,29,275,68.60675912382837
21,Kansas,B12,21-13,116.04232059342377,47,93.72589952675159,11,0.9210118140787082,21,21.0,13.0,11.0,9.0,11-9,0.7850522413931417,0.6483600271759906,0.8476960273150074,0.7850522413931417,0.6483600271759906,0.8476960273150074,0.5853203461232929,0.679882525052541,115.25640055783215,99.3549392659031,115.25640055783215,99.3549392659031,115.46273646510735,92.47747089735876,112.5725458995812,93.4050805717541,0.8953412109708453,18.0,-0.012534982119267069,1469.0,1378.0,1383.05,1.062145258667438,0.9963486497234374,0.0,0.55,4.189857255354624,25,207,68.59723237621438
22,Michigan,B10,27-10,115.70954823507901,53,93.93847027313126,12,0.9166056169452639,22,27.0,10.0,14.0,6.0,14-6,0.7877198762775977,0.5912907269887806,0.8540147406745782,0.7877198762775977,0.5912907269887806,0.8540147406745782,0.6006722439759558,0.814306380195204,114.75401983344676,99.42838700854445,114.75401983344676,99.42838700854445,113.92052679478732,96.42790213719823,115.28665403563984,92.57621834881591,0.9257370396885758,21.0,0.09218860563622011,1495.0,1502.0,1414.3125000000002,1.0570506871713286,1.0620000883821643,0.0,0.7,6.8451995455177155,9,19,70.02878600758503
23,Texas A&M,SEC,23-11,116.02656671857247,48,94.20535562064376,14,0.9165167842809334,23,23.0,11.0,11.0,7.0,11-7,0.7834806952000112,0.6475837130059183,0.8729984054582396,0.7834806952000112,0.6475837130059183,0.8729984054582396,0.599452603003412,0.7212906669652899,115.22502156498365,99.80812679948158,115.22502156498365,99.80812679948158,116.3646113096798,94.10370125904376,116.62709342606753,94.61887974813834,0.9172026703265654,18.0,0.040324054065986936,1299.0,1266.0,1211.6875,1.0720585959663693,1.0448238510341983,0.0,0.6111111111111112,5.46453119422665,15,84,66.71378671218716
24,Louisville,ACC,27-8,117.95836989920878,28,95.9229110187746,21,0.9151380741045633,24,27.0,8.0,18.0,2.0,18-2,0.6977714963068736,0.6220771673441738,0.7023818092079636,0.6977714963068736,0.6220771673441738,0.7023818092079636,0.7022034144156439,0.7189916532601638,112.46649302534135,102.41094706762935,112.46649302534135,102.41094706762935,121.20981092866475,93.28691427671403,119.74886008053856,97.2393720253184,0.9164101400180779,12.0,0.04055662668185389,1600.0,1344.0,1372.95,1.1653738300739285,0.9789140172620998,0.0,0.9,5.49165159692691,14,83,69.15821588331734
25,Mississippi,SEC,24-12,119.26340437756986,22,97.04331333622547,32,0.9145918907318749,25,24.0,12.0,10.0,8.0,10-8,0.7517103096373625,0.5061827160036608,0.88083938623694,0.7517103096373625,0.5061827160036608,0.88083938623694,0.5751518218671888,0.7635850347712285,114.80969943344297,99.81123357887822,114.80969943344297,99.81123357887822,117.94671858670343,97.6895833036938,121.63148258936636,96.01680950409305,0.9381637347965284,23.0,0.06186819263611465,1356.0,1373.0,1259.1625000000001,1.0769062769896656,1.0904073143855537,0.0,0.5555555555555556,4.931717265138188,20,45,68.05584782186064
26,Clemson,ACC,27-7,117.30487583703976,34,95.54036767541223,18,0.9137349380584245,26,27.0,7.0,18.0,2.0,18-2,0.6620908613766238,0.5663717808083804,0.6856052496985203,0.6620908613766238,0.5663717808083804,0.6856052496985203,0.7435094165331066,0.7879801542252085,111.0900086879634,103.33745403830402,111.0900086879634,103.33745403830402,120.86770823908697,95.72404472314334,120.53532994278805,95.20920553932504,0.9377580119216054,7.0,0.02618801960683126,1514.0,1290.0,1299.4625,1.165097107457891,0.9927181430783881,0.0,0.9,4.752377542944272,23,115,64.63056312521304
27,Saint Mary's,WCC,29-6,114.14580977883163,59,92.96749618563334,8,0.9137342762491226,27,29.0,6.0,17.0,1.0,17-1,0.6169601634902562,0.5803871182801841,0.6034682192907017,0.6169601634902562,0.5803871182801841,0.6034682192907017,0.7581293049556873,0.8146734490808686,112.09636450189876,104.84664105176778,112.09636450189876,104.84664105176778,117.42411573275186,91.50731330456922,109.07989118047828,87.31322325438899,0.9282194316999561,7.0,0.048668491107005774,1322.0,1045.0,1121.1875000000002,1.1791069736328668,0.9320474942861919,0.0,0.9444444444444444,4.394420421319916,24,65,61.88304940528726
28,Oregon,B10,25-10,116.46858671796288,42,96.22790318235943,23,0.8998334680600553,28,25.0,10.0,12.0,8.0,12-8,0.7641268040209294,0.5770937757135263,0.8430904739587041,0.7641268040209294,0.5770937757135263,0.8430904739587041,0.625845791817195,0.7751701476696979,114.37174944156143,100.60385615963484,114.37174944156143,100.60385615963484,115.84661190619752,99.8509893772169,115.03973320686802,97.36137941078505,0.871999147059627,16.0,0.08880495695981128,1484.0,1488.0,1374.8250000000005,1.0794101067408575,1.0823195679450108,0.0,0.6,5.806257694413829,12,20,68.11586151110052
29,Baylor,B12,20-15,121.31278207819673,15,100.3107555216894,68,0.8989980942579001,29,20.0,15.0,10.0,10.0,10-10,0.7624331392922464,0.5512070199547547,0.8495226153037077,0.7624331392922464,0.5512070199547547,0.8495226153037077,0.5722243250281877,0.6971033717958758,114.60768122671134,98.2186607212495,114.60768122671134,98.2186607212495,118.03921137919363,97.73162697983963,119.67070781209074,104.40584998004795,0.8276793524449909,18.0,0.0010713203751588907,1423.0,1384.0,1322.2625,1.076185704427071,1.046690804586835,0.0,0.5,2.0619280587749107,38,176,64.72731151965804
30,Marquette,BE,23-11,116.4707674214651,41,97.0345310455141,31,0.8908637355078195,30,23.0,11.0,13.0,7.0,13-7,0.7169703772415332,0.6179838101997761,0.7454972868701586,0.7169703772415332,0.6179838101997761,0.7454972868701586,0.6617871000796617,0.6752296737850965,112.41937564984107,101.35973456764519,112.41937564984107,101.35973456764519,115.58574863979065,96.45569855357323,119.22450415916943,100.31945582873031,0.8792619465577728,16.0,0.03163099754627574,1488.0,1361.0,1347.325,1.104410591356948,1.0101497411537677,0.0,0.65,3.6234199000508696,28,100,67.8797033107227
31,Creighton,BE,25-11,118.40875526764435,27,98.68737490992788,43,0.8904294148548526,31,25.0,11.0,15.0,5.0,15-5,0.720731689958003,0.6097547837015042,0.745541514607704,0.720731689958003,0.6097547837015042,0.745541514607704,0.6717138434088272,0.7482884611944143,112.21426631281065,100.7255640239772,112.21426631281065,100.7255640239772,117.68016489279006,98.51033000076758,118.05042003304857,95.41012988020293,0.9204634957790905,15.0,0.03996262232614234,1481.0,1375.0,1328.3374999999999,1.1149274939539087,1.035128497087525,0.0,0.75,3.049005518257032,31,86,67.43970785833592
32,VCU,A10,28-7,115.96139037297074,50,96.68089620698369,27,0.8900426566360821,32,28.0,7.0,15.0,3.0,15-3,0.5252862535128807,0.3937500539939417,0.5676337386953196,0.5252862535128807,0.3937500539939417,0.5676337386953196,0.8338237619424109,0.8771414967119361,107.24467593188298,105.39349503886957,107.24467593188298,105.39349503886957,119.26511607935944,98.65859046667272,114.85175984216346,100.39411846657863,0.8245081199040826,3.0,-0.02135847532831192,1407.0,1147.0,1182.0,1.1903553299492386,0.9703891708967851,0.0,0.8333333333333334,1.0480751430705393,44,232,66.37884262424704
33,North Carolina,ACC,23-14,119.31018013081348,20,99.82346705041726,62,0.8860202145446384,33,23.0,14.0,13.0,7.0,13-7,0.7094347425083518,0.6666402220630926,0.7057891127515962,0.7094347425083518,0.6666402220630926,0.7057891127515962,0.6510549757287112,0.6179804441640905,113.35594547744569,101.12156122567104,113.35594547744569,101.12156122567104,117.8979116733782,100.35751145887059,114.20044128574666,100.80352368942977,0.8076778215267136,12.0,-0.007189872391979768,1556.0,1468.0,1382.8,1.1252531096326295,1.061614116285797,0.0,0.65,1.3616708266940518,43,195,70.83674745464835
