rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Gonzaga,WCC,37-2,118.50106696018418,17,87.2474019204823,1,0.9712794989618826,1,37,2,17,1,17-1,0.5771943568448683,0.5513223237507635,0.5027884920987329,0.5771943568448683,0.5513223237507635,0.5027884920987329,0.7635815275815638,0.783942223793728,106.94911946803586,102.42454909922891,106.94911946803586,102.42454909922891,121.53071510005671,88.92871901750756,132.16086725994532,92.40564816024053,0.9839373469272599,11,0.050589086605021705,1543.0,1072.0,1269.1,1.2158222362303996,0.8446930895910488,0,0.9444444444444444,7.794618969256051,8,64,70.1875631651755
2,North Carolina,ACC,33-7,121.6386285000745,9,92.42588932535739,9,0.9592402229749796,2,33,7,14,4,14-4,0.7427423465568473,0.5706684501865951,0.8319369073529024,0.7427423465568473,0.5706684501865951,0.8319369073529024,0.6328502013536994,0.774110407329239,112.78179704141229,98.99548612578472,112.78179704141229,98.99548612578472,121.93800785027977,94.26106939700281,131.58660498031344,99.70238307941422,0.9604930431337925,21,0.03808717704513276,1471.0,1306.0,1273.025,1.155515406217474,1.0259028691502523,0,0.7777777777777778,8.312283367478427,5,87,71.44901454737419
3,Villanova,BE,32-4,122.89966068038396,5,93.51518500467397,18,0.9586046784813834,3,32,4,15,3,15-3,0.7132269019660855,0.6067760604466794,0.7826312032428528,0.7132269019660855,0.6067760604466794,0.7826312032428528,0.6932645285197904,0.7552411710161058,110.35228445090996,100.09352613849532,110.35228445090996,100.09352613849532,122.17184345818838,91.6608786884788,135.2636910003672,101.52787216633058,0.9644036535647745,16,0.05653350519836309,1373.0,1162.0,1186.05,1.1576240462037857,0.9797226086589942,0,0.8333333333333334,11.03881513766813,1,55,64.27219854077462
4,Florida,SEC,27-9,117.33497563821413,23,89.99845099593495,3,0.9547939609508025,4,27,9,14,4,14-4,0.7572393729908358,0.6664658292549277,0.7879900446408387,0.7572393729908358,0.6664658292549277,0.7879900446408387,0.642819246418098,0.6954370966481181,110.49314295282821,97.8207053060931,110.49314295282821,97.8207053060931,116.53502490697574,89.2059527411706,125.95173744081308,96.86226933009378,0.953469543886689,18,-0.031941155317346204,1410.0,1213.0,1288.7625,1.094072802397649,0.9412129853250696,0,0.7777777777777778,6.321812295839928,14,248,68.88915969462956
5,Kentucky,SEC,32-6,119.07375976237847,13,92.29283950794631,7,0.9493063337650339,5,32,6,16,2,16-2,0.7228203801256944,0.5848625115517618,0.7827114900659061,0.7228203801256944,0.5848625115517618,0.7827114900659061,0.671079379130202,0.7492496460913437,110.71329177838406,99.36078389502143,110.71329177838406,99.36078389502143,120.41255916642083,93.44874441921398,125.03482519670888,97.5881887475074,0.9453244747838948,18,0.05873354323721769,1500.0,1295.0,1327.5874999999999,1.1298690293483482,0.9754535953374073,0,0.8888888888888888,8.996377527307656,3,47,72.37819939546229
6,West Virginia,B12,28-9,116.02161819747201,30,90.28138696730926,5,0.9470859054536862,6,28,9,12,6,12-6,0.7004403019167429,0.3998004201460147,0.8637631992503056,0.7004403019167429,0.3998004201460147,0.8637631992503056,0.6581271400947303,0.8746532608105753,110.08466700975279,99.61630378290265,110.08466700975279,99.61630378290265,116.58349165117475,91.07062551389267,122.0104474759201,93.60665196213641,0.9546770726554502,18,-0.005580332813083233,1416.0,1296.0,1304.275,1.0856606160510627,0.9936554790975829,0,0.6666666666666666,6.347308232289977,13,184,70.85254633647136
7,Virginia,ACC,23-11,112.524697272509,48,87.90168260014022,2,0.9447978190829954,7,23,11,11,7,11-7,0.7496774364135147,0.5743706122054709,0.8426019222157659,0.7496774364135147,0.5743706122054709,0.8426019222157659,0.631912498735485,0.7577780618290176,112.2689078694571,99.43601542382875,112.2689078694571,99.43601542382875,111.42247707599729,85.08878506209341,118.58873364202927,96.68360054382086,0.9128151994870404,17,-0.0622083488622962,1171.0,1066.0,1120.2375000000002,1.045314051707785,0.9515839275153705,0,0.6111111111111112,4.961796003826823,22,303,58.95182962952411
8,Louisville,ACC,25-9,118.21873150581033,21,92.35874003387272,8,0.9447392756592212,8,25,9,12,6,12-6,0.7484292580792296,0.6164169416843654,0.8361494053989003,0.7484292580792296,0.6164169416843654,0.8361494053989003,0.6421479099291575,0.7587040541512571,112.70559154827706,99.61444226016489,112.70559154827706,99.61444226016489,119.14789617103403,93.04793618535128,132.2082302163921,106.70500424337948,0.9216201608727694,17,-0.011459865262676061,1391.0,1241.0,1230.1625000000001,1.130744921910723,1.0088098117118671,0,0.6666666666666666,6.849481913295974,9,199,68.10078787108901
9,Kansas,B12,31-5,122.19994580385021,8,95.55346792095183,32,0.9442063856973849,9,31,5,16,2,16-2,0.7597279641775704,0.6012607744465954,0.8640945857630471,0.7597279641775704,0.6012607744465954,0.8640945857630471,0.6341668747543872,0.776219723910964,111.91790960535126,98.51783713275138,111.91790960535126,98.51783713275138,121.80206469809104,96.43751167140641,133.36215001827293,106.00163377855677,0.933426729216599,20,0.12153112363193674,1447.0,1348.0,1285.4124999999997,1.1257086732858133,1.0486905954314278,0,0.8888888888888888,10.934525131578184,2,3,69.99715490865071
10,Duke,ACC,28-9,122.79288641682267,6,96.54223067807716,43,0.9408085923892002,10,28,9,11,7,11-7,0.7350603200328361,0.5412136269649015,0.8348657360927665,0.7350603200328361,0.5412136269649015,0.8348657360927665,0.6277549584316625,0.796193478657293,111.90728589781907,99.15758341700902,111.90728589781907,99.15758341700902,121.99777972343853,97.99446512519029,131.84761509973785,104.33164355620396,0.9365427885227586,21,0.03920940935302242,1409.0,1339.0,1236.1499999999999,1.1398293087408486,1.0832018767948874,0,0.6111111111111112,8.525662227625471,4,84,68.28415580805532
