rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Connecticut,BE,37-3,129.97087151672423,1,70.10411676078729,1,0.9991749833800045,1,37.0,3.0,18.0,0.0,18-0,0.8129970306338817,0.7945721580717057,0.7839322012575082,0.8129970306338817,0.7945721580717057,0.7839322012575082,0.49092497410662983,0.40543227434452694,104.1642859583933,84.47316271200086,104.1642859583933,84.47316271200086,126.21631434299412,69.56133688522723,131.7992141023918,70.51088816743473,0.9992490302775705,16.0,-0.026814064487920675,1480.0,866.0,1229.8,1.2034477150756222,0.7041795413888438,0.0,1.0,11.566487007749558,5,256,68.55277372735256
2,South Carolina,SEC,35-4,123.58383978546829,2,71.65245119702445,5,0.9981086341818877,2,35.0,4.0,15.0,1.0,15-1,0.8615363665190248,0.7525186033446772,0.911238017034281,0.8615363665190248,0.7525186033446772,0.911238017034281,0.33742517053342,0.45919226501996696,109.61172283259832,82.37649004110763,109.61172283259832,82.37649004110763,124.2043453145991,70.87990637122118,123.05919859411699,70.15957194020234,0.9984404119293984,25.0,0.03731858569139079,1298.0,927.0,1156.3799999999999,1.12246839274287,0.8016395994396307,0.0,0.9375,17.24730048840305,1,90,69.17322526239855
3,Texas,SEC,35-4,117.31727571824385,10,71.50165901350616,4,0.9966463803238064,3,35.0,4.0,15.0,1.0,15-1,0.8017425585774968,0.6342389458653812,0.9162880774906612,0.8017425585774968,0.6342389458653812,0.9162880774906612,0.41905100857604777,0.6426874998466582,106.82189393428554,84.31633178744353,106.82189393428554,84.31633178744353,117.6703590338685,73.16964599972047,117.29080176511496,70.79197485065566,0.9970010002381345,22.0,0.06031151411680058,1141.0,909.0,1080.22,1.0562663161207901,0.8414952509673955,0.0,0.9375,15.012011205147859,3,55,68.63411846380733
4,Notre Dame,ACC,28-6,118.41661571386896,6,72.24573732286771,6,0.996606725332292,4,28.0,6.0,16.0,2.0,16-2,0.8091218508822646,0.6173600250201917,0.8967848332755936,0.8091218508822646,0.6173600250201917,0.8967848332755936,0.4337556043401962,0.5247315500326034,106.15564496052603,85.76023844284745,106.15564496052603,85.76023844284745,118.72080140826175,72.90773063688046,118.63126339263664,73.07551472913596,0.9962117552576798,18.0,-0.04621040449476843,1524.0,1125.0,1383.3400000000001,1.1016814376798183,0.8132490927754564,0.0,0.8888888888888888,11.195317483738576,7,290,73.91909387769981
5,USC,B10,31-4,115.68091042998545,15,71.14685155190159,2,0.9962789814775367,5,31.0,4.0,16.0,1.0,17-1,0.7885253946168648,0.4941320532177979,0.9271838354395713,0.7885253946168648,0.4941320532177979,0.9271838354395713,0.4150680441563197,0.6837336190957565,106.81885430697749,84.85349924135961,106.81885430697749,84.85349924135961,115.0718117919385,71.12516726071712,115.52963598136667,71.83007386693197,0.9957858074467788,22.0,0.05436401212151232,1337.0,1062.0,1282.1199999999997,1.0428041056999346,0.8283156022837178,0.0,0.9444444444444444,13.855968003807321,4,63,73.83765554381426
6,UCLA,B10,34-3,121.94727874569378,4,75.55804520229775,9,0.9959497082284251,6,34.0,3.0,15.0,2.0,16-2,0.8078161661811907,0.5711242375259266,0.9272235783667361,0.8078161661811907,0.5711242375259266,0.9272235783667361,0.4135615721245555,0.6727064349037866,106.77479198717515,84.55553005712216,106.77479198717515,84.55553005712216,121.76453403419777,77.04818615972762,122.06106239416943,73.92113938477249,0.9968822149222131,24.0,0.07780143294396957,1291.0,1055.0,1182.26,1.0919763842132864,0.892358702823406,0.0,0.8888888888888888,15.106966797494959,2,21,68.67680056430274
7,Duke,ACC,29-8,111.01948658808581,33,71.20862421873952,3,0.9939825479956284,7,29.0,8.0,14.0,4.0,14-4,0.8621115184858482,0.7760287905687037,0.8948104017532434,0.8621115184858482,0.7760287905687037,0.8948104017532434,0.406549329799529,0.4655610088407847,107.42751525229417,84.202504788734,107.42751525229417,84.202504788734,110.12647531653046,69.62971374340492,111.96086239888987,73.55175728052396,0.9920912105935941,19.0,-0.024305583466234904,1273.0,973.0,1249.3600000000001,1.018921687904207,0.7787987449574181,0.0,0.7777777777777778,10.95715846884445,8,248,67.97037983295728
8,TCU,B12,34-4,122.9919923666322,3,80.86506964628703,26,0.9920166269226985,8,34.0,4.0,16.0,2.0,16-2,0.7188765123034129,0.4438940684985132,0.8523736253005244,0.7188765123034129,0.4438940684985132,0.8523736253005244,0.5255155172348696,0.7391262135189349,102.19365101458368,86.31419137669963,102.19365101458368,86.31419137669963,124.55040211152773,82.49229437541196,123.96675759974363,79.72506527424665,0.9937966199351232,18.0,0.0791025036769506,1349.0,1083.0,1176.6999999999998,1.1464264468428658,0.9203705277470895,0.0,0.8888888888888888,11.267541280729327,6,20,65.77190487629558
9,West Virginia,B12,25-8,110.33301939202074,37,74.29059510514415,7,0.989527420308963,9,25.0,8.0,13.0,5.0,13-5,0.7463316120736317,0.47434642722599585,0.8621909552758562,0.7463316120736317,0.47434642722599585,0.8621909552758562,0.547408420514531,0.8207270345378938,102.10279594165101,87.06577313400636,102.10279594165101,87.06577313400636,107.45985857948321,72.04455655826695,111.00356284261326,76.38588765565378,0.9865904763759151,15.0,-0.06958925357850887,1281.0,1042.0,1291.1799999999998,0.992115739091374,0.8070137393701886,0.0,0.7222222222222222,5.33159190437398,28,320,70.22219188574381
10,Oklahoma,SEC,27-8,113.20557827265742,23,76.22591224467295,10,0.9895256449978374,10,27.0,8.0,11.0,5.0,11-5,0.7982018127003032,0.6050049895343146,0.9062910489775396,0.7982018127003032,0.6050049895343146,0.9062910489775396,0.4574443336652245,0.6738505292289558,105.73860009607665,85.00369377755958,105.73860009607665,85.00369377755958,114.71684858076394,79.02781159843535,115.57305027920094,78.27552814493629,0.9888066563438751,18.0,0.02861315260240238,1322.0,1207.0,1293.98,1.0216541213929118,0.9327810321643302,0.0,0.6875,8.814019684466853,12,103,78.39205897062841
