rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Gonzaga,WCC,33-4,124.3618062502395,1,91.0071090370055,8,0.9731679882491514,1,33,4,16,0,16-0,0.6041430274290579,0.5600821516433178,0.5924038518772644,0.6041430274290579,0.5600821516433178,0.5924038518772644,0.7603252056101649,0.7562055137456378,107.53537039746513,101.94044668743898,107.53537039746513,101.94044668743898,125.75120606672039,88.06950614019148,130.59663717730893,96.35744360102808,0.9705897729460913,10,-0.008641516336420518,1379.0,947.0,1097.8625000000002,1.2560771499163144,0.8625852508852427,0,1.0,7.150271489685937,12,195,70.34903308031267
2,Virginia,ACC,35-3,123.7705487689506,2,91.09754813501581,9,0.971383373168519,2,35,3,16,2,16-2,0.7103898916827339,0.48781933205379086,0.7958897989821514,0.7103898916827339,0.48781933205379086,0.7958897989821514,0.6395794715197972,0.8068822228253043,109.36495007894892,98.26513927694234,109.36495007894892,98.26513927694234,124.37269809838006,88.20411618924784,135.1463419894945,98.69505155467233,0.9737814333447016,22,0.09007854052282982,1268.0,1020.0,1094.05,1.1589963895617204,0.9323157076916047,0,0.8888888888888888,11.092471670232579,2,21,59.246502955514586
3,Texas Tech,B12,31-7,115.93471851549234,17,86.41965263036917,1,0.9670366395299436,3,31,7,14,4,14-4,0.7084282909568956,0.4432213517932305,0.8359262483446542,0.7084282909568956,0.4432213517932305,0.8359262483446542,0.6533137842028547,0.8485120462862257,109.76412341285204,99.2159982456677,109.76412341285204,99.2159982456677,115.97404139427788,86.99727156428423,124.50038444717029,92.06207464777034,0.969857876415193,19,-0.006611828502401607,1294.0,1127.0,1205.375,1.0735248366690864,0.934978741055688,0,0.7777777777777778,7.009309002097084,13,191,65.88867870177108
4,Michigan,B10,30-7,115.32202339430336,23,86.76835699496428,2,0.9634413488718203,4,30,7,15,5,15-5,0.7213980486179042,0.4463045239204371,0.8369343632394374,0.7213980486179042,0.4463045239204371,0.8369343632394374,0.6606327137409911,0.8491218899950372,109.28909012298838,98.15381642814567,109.28909012298838,98.15381642814567,116.55591749728305,87.83785722153462,123.20172599669606,90.65565504323278,0.9714651579465536,19,-0.011075751325756666,1370.0,1225.0,1300.5124999999998,1.0534308589882837,0.9419363520150711,0,0.75,9.18282351119525,6,201,64.41570228971486
5,Duke,ACC,32-6,119.63753375024531,8,90.37825284940857,6,0.961776217109955,5,32,6,14,4,14-4,0.7399319980979776,0.6153691186243182,0.7875960794525162,0.7399319980979776,0.6153691186243182,0.7875960794525162,0.6163995454595679,0.7184359229085617,111.21483501671162,97.74822483978174,111.21483501671162,97.74822483978174,117.85730277551346,91.04844035747068,139.18588669440368,104.48923991509018,0.9643378547473574,19,0.07320995009042597,1418.0,1263.0,1303.6375,1.0877256906156811,0.9688276073678457,0,0.7777777777777778,11.213943281208238,1,36,72.17431085680055
6,Michigan St.,B10,32-7,120.60791262218112,7,92.25945576889458,13,0.9561152383774636,6,32,7,16,4,16-4,0.7678356689883058,0.5876386255280882,0.8314031900669431,0.7678356689883058,0.5876386255280882,0.8314031900669431,0.614469594371052,0.7524341238060873,110.73442186859741,97.06308715414468,110.73442186859741,97.06308715414468,120.7934356115118,92.47972655783208,124.05699684025168,93.27128933264996,0.9637408588183378,22,0.060557807780035944,1500.0,1289.0,1327.8999999999996,1.1296031327660219,0.9707056254236014,0,0.8,10.639767240616251,3,56,67.10376004484704
7,North Carolina,ACC,29-7,120.81973415275142,6,92.61785239378642,14,0.9550796487601805,7,29,7,16,2,16-2,0.7379327072730697,0.61284675342382,0.8103734810201006,0.7379327072730697,0.61284675342382,0.8103734810201006,0.6330045448589484,0.6985073759521501,110.84386887424178,98.16428021767176,110.84386887424178,98.16428021767176,120.82179455391653,91.63279431573176,131.7554378991829,101.00189761590221,0.9550749294315533,17,0.03831729337023315,1510.0,1313.0,1346.9625000000003,1.121040860454541,0.9747858607793459,0,0.8888888888888888,9.979416472702626,4,93,74.5273472199444
8,Kentucky,SEC,30-7,118.25576906314436,12,90.96547706575583,7,0.9533474637120924,8,30,7,15,3,15-3,0.7225179244911001,0.5581559160093404,0.8042434888625116,0.7225179244911001,0.5581559160093404,0.8042434888625116,0.6498140147320012,0.7617328502284326,111.06647054893169,99.16859634710941,111.06647054893169,99.16859634710941,117.12146960554294,88.9900092983591,124.51740146763753,95.0501163276866,0.9571179626339319,20,0.034697180290651386,1313.0,1126.0,1184.4750000000001,1.1085079887713964,0.9506321366006035,0,0.8333333333333334,8.763750051190943,7,104,65.29293415411307
9,Purdue,B10,26-10,123.49061607324201,4,95.57330327249245,31,0.9501273797084594,9,26,10,16,4,16-4,0.763345059949149,0.602957467871331,0.8322393646274066,0.763345059949149,0.602957467871331,0.8322393646274066,0.6313041312593539,0.7496803531855606,110.49872694172943,97.2355728210878,110.49872694172943,97.2355728210878,121.16464251206571,93.46284831673576,128.85815832548403,102.80432371136361,0.9307118391688383,19,-0.03013771349163641,1465.0,1306.0,1312.825,1.115914154590292,0.9948012873002875,0,0.8,6.104811129064756,17,245,65.53776100025726
10,Tennessee,SEC,31-6,123.52238238051564,3,96.50201395399961,42,0.9447406399944852,10,31,6,15,3,15-3,0.7012191511888378,0.5103679472417889,0.7860585365184496,0.7012191511888378,0.5103679472417889,0.7860585365184496,0.6647334055298995,0.7941065110143325,110.29967747674033,98.65388024051444,110.29967747674033,98.65388024051444,124.14098852996024,93.77947371437732,126.22943923230655,96.82534808655124,0.9547701055575029,19,0.07747210999714582,1443.0,1233.0,1241.6625000000001,1.1621515508441302,0.9930234665216996,0,0.8333333333333334,9.82619330725528,5,31,67.25104857527387
